"Name","Activity type","Description"
"12/01/2016 22:51","",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)"
"1","19143","53.464719","-2.231038","101.80000305175781","120.0","10","0.1875","2016-01-14T15:47:00.109Z","","",""
"1","19144","53.464719","-2.231038","101.80000305175781","120.0","10","0.125","2016-01-14T15:47:41.346Z","","",""
"1","19145","53.464732","-2.231088","105.5","120.0","10","0.3125","2016-01-14T15:47:42.102Z","","",""
"1","19146","53.464732","-2.231088","105.5","120.0","10","0.3125","2016-01-14T15:47:42.124Z","","",""
"1","19147","53.46473","-2.231091","105.5999984741211","120.0","10","0.1875","2016-01-14T15:47:43.102Z","","",""
"1","19148","53.464729","-2.231093","105.80000305175781","120.0","10","0.1875","2016-01-14T15:47:44.129Z","","",""
"1","19149","53.464726","-2.231097","105.9000015258789","120.0","10","0.3125","2016-01-14T15:47:45.107Z","","",""
"1","19150","53.464726","-2.231097","105.9000015258789","120.0","10","0.3125","2016-01-14T15:47:45.130Z","","",""
"1","19151","53.464726","-2.231097","105.9000015258789","120.0","10","0.125","2016-01-14T15:47:46.102Z","","",""
"1","19152","53.464726","-2.231097","105.9000015258789","120.0","10","0.1875","2016-01-14T15:47:52.106Z","","",""
"1","19153","53.464726","-2.231097","105.9000015258789","120.0","10","0.25","2016-01-14T15:47:53.088Z","","",""
"1","19154","53.464726","-2.231097","105.9000015258789","120.0","10","0.25","2016-01-14T15:47:53.107Z","","",""
"1","19155","53.464726","-2.231097","105.9000015258789","120.0","10","0.125","2016-01-14T15:47:54.093Z","","",""
"1","19156","53.464667","-2.231133","108.0","120.0","10","0.0625","2016-01-14T15:48:10.124Z","","",""
"1","19157","53.464659","-2.231207","109.0","120.0","10","0.125","2016-01-14T15:48:11.169Z","","",""
"1","19158","53.464659","-2.231207","109.0","120.0","10","0.125","2016-01-14T15:48:11.189Z","","",""
"1","19159","53.464634","-2.231167","108.5","120.0","10","0.1875","2016-01-14T15:48:48.121Z","","",""
"1","19160","53.464616","-2.231098","108.69999694824219","120.0","10","0.4375","2016-01-14T15:48:49.098Z","","",""
"1","19161","53.464615","-2.231056","108.4000015258789","122.0","10","0.25","2016-01-14T15:48:53.116Z","","",""
"1","19162","53.464615","-2.231056","108.4000015258789","122.0","10","0.1875","2016-01-14T15:48:54.087Z","","",""
"1","19163","53.464615","-2.231056","108.4000015258789","122.0","10","0.1875","2016-01-14T15:48:57.110Z","","",""
"1","19164","53.464646","-2.23098","107.80000305175781","122.0","10","0.4375","2016-01-14T15:48:58.098Z","","",""
"1","19165","53.46467","-2.23097","107.5","122.0","10","0.375","2016-01-14T15:49:01.131Z","","",""
"1","19166","53.46467","-2.23097","107.5","122.0","10","0.1875","2016-01-14T15:49:02.096Z","","",""
"1","19167","53.464717","-2.230966","107.9000015258789","122.0","10","0.125","2016-01-14T15:49:24.113Z","","",""
"1","19168","53.464721","-2.230966","107.9000015258789","122.0","10","0.3125","2016-01-14T15:49:25.092Z","","",""
"1","19169","53.464738","-2.230986","107.80000305175781","122.0","10","0.3125","2016-01-14T15:49:27.112Z","","",""
"1","19170","53.464738","-2.230986","107.80000305175781","122.0","10","0.1875","2016-01-14T15:49:28.094Z","","",""
"1","19171","53.464738","-2.230986","107.80000305175781","122.0","10","0.1875","2016-01-14T15:49:28.117Z","","",""
"1","19172","53.464738","-2.230986","107.80000305175781","122.0","10","0.25","2016-01-14T15:49:29.107Z","","",""
"1","19173","53.464807","-2.23105","107.5","37.0","10","0.875","2016-01-14T15:49:31.100Z","","",""
"1","19174","53.464817","-2.231063","107.5999984741211","12.0","10","1.0625","2016-01-14T15:49:32.090Z","","",""
"1","19175","53.464814","-2.23118","106.19999694824219","246.0","10","0.25","2016-01-14T15:49:48.105Z","","",""
"1","19176","53.464814","-2.23118","106.19999694824219","255.0","10","0.125","2016-01-14T15:49:49.107Z","","",""
"1","19177","53.464754","-2.231161","104.0999984741211","268.0","10","0.125","2016-01-14T15:50:04.136Z","","",""
"1","19178","53.464754","-2.231161","104.0999984741211","268.0","10","0.25","2016-01-14T15:50:05.099Z","","",""
"1","19179","53.464754","-2.231161","104.0999984741211","268.0","10","0.25","2016-01-14T15:50:05.119Z","","",""
"1","19180","53.464754","-2.231161","104.0999984741211","268.0","10","0.1875","2016-01-14T15:50:06.087Z","","",""
"1","19181","53.464802","-2.231164","106.0","268.0","10","0.1875","2016-01-14T15:50:17.133Z","","",""
"1","19182","53.46481","-2.23116","105.9000015258789","268.0","10","0.3125","2016-01-14T15:50:18.093Z","","",""
"1","19183","53.46481","-2.23116","105.9000015258789","268.0","10","0.3125","2016-01-14T15:50:18.112Z","","",""
"1","19184","53.46481","-2.23116","105.9000015258789","268.0","10","0.1875","2016-01-14T15:50:19.109Z","","",""
"1","19185","53.46481","-2.23116","105.9000015258789","268.0","10","0.125","2016-01-14T15:50:26.137Z","","",""
"1","19186","53.464792","-2.231091","105.19999694824219","268.0","10","0.3125","2016-01-14T15:50:27.111Z","","",""
"1","19187","53.464792","-2.231091","105.19999694824219","268.0","10","0.3125","2016-01-14T15:50:27.129Z","","",""
"1","19188","53.464785","-2.231088","105.30000305175781","268.0","10","0.1875","2016-01-14T15:50:28.088Z","","",""
"1","19189","53.464765","-2.231092","105.30000305175781","268.0","10","0.1875","2016-01-14T15:50:50.124Z","","",""
"1","19190","53.46472","-2.231093","105.69999694824219","268.0","10","0.25","2016-01-14T15:50:51.080Z","","",""
"1","19191","53.46466","-2.231104","105.9000015258789","152.0","10","0.3125","2016-01-14T15:51:05.123Z","","",""
"1","19192","53.46466","-2.231104","105.9000015258789","156.0","10","0.1875","2016-01-14T15:51:06.093Z","","",""
"1","19193","53.464718","-2.231144","105.30000305175781","163.0","10","0.125","2016-01-14T15:51:33.135Z","","",""
"1","19194","53.464718","-2.231144","105.30000305175781","163.0","10","0.25","2016-01-14T15:51:34.099Z","","",""
"1","19195","53.464718","-2.231144","105.30000305175781","163.0","10","0.25","2016-01-14T15:51:34.114Z","","",""
"1","19196","53.464718","-2.231144","105.30000305175781","163.0","10","0.1875","2016-01-14T15:51:35.092Z","","",""
"1","19197","53.464718","-2.231144","105.30000305175781","163.0","10","0.1875","2016-01-14T15:51:36.112Z","","",""
"1","19198","53.464748","-2.231086","105.5","163.0","10","0.375","2016-01-14T15:51:37.121Z","","",""
"1","19199","53.464756","-2.231082","105.69999694824219","163.0","10","0.25","2016-01-14T15:51:38.118Z","","",""
"1","19200","53.464767","-2.231087","105.9000015258789","163.0","10","0.1875","2016-01-14T15:51:39.095Z","","",""
"1","19201","53.464767","-2.231087","105.9000015258789","163.0","10","0.1875","2016-01-14T15:51:39.114Z","","",""
"1","19202","53.464766","-2.231075","106.0","163.0","10","0.3125","2016-01-14T15:51:40.124Z","","",""
"1","19203","53.464766","-2.231075","106.0","163.0","10","0.25","2016-01-14T15:51:41.128Z","","",""
"1","19204","53.464766","-2.231075","106.0","163.0","10","0.1875","2016-01-14T15:51:42.110Z","","",""
"1","19205","53.464766","-2.231075","106.0","163.0","10","0.1875","2016-01-14T15:51:47.136Z","","",""
"1","19206","53.464766","-2.231075","106.0","163.0","10","0.25","2016-01-14T15:51:48.099Z","","",""
"1","19207","53.464766","-2.231075","106.0","163.0","10","0.25","2016-01-14T15:51:49.115Z","","",""
"1","19208","53.464766","-2.231075","106.0","163.0","10","0.125","2016-01-14T15:51:50.100Z","","",""
"1","19209","53.464813","-2.23108","104.80000305175781","163.0","10","0.1875","2016-01-14T15:51:59.128Z","","",""
"1","19210","53.464819","-2.231082","104.5999984741211","163.0","10","0.25","2016-01-14T15:52:00.137Z","","",""
"1","19211","53.464826","-2.231086","104.4000015258789","163.0","10","0.25","2016-01-14T15:52:02.128Z","","",""
"1","19212","53.464826","-2.231086","104.4000015258789","163.0","10","0.125","2016-01-14T15:52:03.111Z","","",""
"1","19213","53.464862","-2.231131","103.9000015258789","163.0","10","0.1875","2016-01-14T15:52:19.116Z","","",""
"1","19214","53.464872","-2.231138","103.9000015258789","163.0","10","0.25","2016-01-14T15:52:20.104Z","","",""
"1","19215","53.464883","-2.231166","104.0999984741211","181.0","10","0.25","2016-01-14T15:52:24.125Z","","",""
"1","19216","53.464883","-2.231166","104.0999984741211","181.0","10","0.1875","2016-01-14T15:52:25.101Z","","",""
"1","19217","53.464883","-2.231166","104.0999984741211","181.0","10","0.1875","2016-01-14T15:52:26.110Z","","",""
"1","19218","53.464883","-2.231166","104.0999984741211","181.0","10","0.25","2016-01-14T15:52:27.109Z","","",""
"1","19219","53.464883","-2.231166","104.0999984741211","181.0","10","0.25","2016-01-14T15:52:29.120Z","","",""
"1","19220","53.464883","-2.231166","104.0999984741211","181.0","10","0.1875","2016-01-14T15:52:30.115Z","","",""
"1","19221","53.464847","-2.231128","104.80000305175781","180.0","10","0.125","2016-01-14T15:52:39.117Z","","",""
"1","19222","53.464848","-2.231117","105.0","180.0","10","0.25","2016-01-14T15:52:40.104Z","","",""
"1","19223","53.464848","-2.231102","105.0999984741211","181.0","10","0.4375","2016-01-14T15:52:41.127Z","","",""
"1","19224","53.464848","-2.231102","105.0999984741211","181.0","10","0.1875","2016-01-14T15:52:42.098Z","","",""
"1","19225","53.464848","-2.231102","105.0999984741211","180.0","10","0.1875","2016-01-14T15:52:51.123Z","","",""
"1","19226","53.464804","-2.231123","105.69999694824219","180.0","10","0.3125","2016-01-14T15:52:52.111Z","","",""
"1","19227","53.464804","-2.231123","105.69999694824219","180.0","10","0.3125","2016-01-14T15:52:52.133Z","","",""
"1","19228","53.464807","-2.231134","105.69999694824219","180.0","10","0.1875","2016-01-14T15:52:53.112Z","","",""
"1","19229","53.46481","-2.231144","105.69999694824219","180.0","10","0.1875","2016-01-14T15:52:59.109Z","","",""
"1","19230","53.46481","-2.231144","105.69999694824219","180.0","10","0.25","2016-01-14T15:53:00.155Z","","",""
"1","19231","53.46481","-2.231144","105.69999694824219","180.0","10","0.25","2016-01-14T15:53:00.183Z","","",""
"1","19232","53.46481","-2.231144","105.69999694824219","180.0","10","0.125","2016-01-14T15:53:01.097Z","","",""
"1","19233","53.46481","-2.231144","105.69999694824219","180.0","10","0.1875","2016-01-14T15:53:36.110Z","","",""
"1","19234","53.464808","-2.231083","108.80000305175781","180.0","10","0.3125","2016-01-14T15:53:37.092Z","","",""
"1","19235","53.464808","-2.231083","108.80000305175781","180.0","10","0.3125","2016-01-14T15:53:37.110Z","","",""
"1","19236","53.464807","-2.231074","108.9000015258789","180.0","10","0.1875","2016-01-14T15:53:38.104Z","","",""
"1","19237","53.464806","-2.231073","108.80000305175781","180.0","10","0.1875","2016-01-14T15:53:39.134Z","","",""
"1","19238","53.464801","-2.231071","108.80000305175781","180.0","10","0.4375","2016-01-14T15:53:40.099Z","","",""
"1","19239","53.464801","-2.231071","108.80000305175781","180.0","10","0.25","2016-01-14T15:53:41.130Z","","",""
"1","19240","53.464801","-2.231071","108.80000305175781","180.0","10","0.1875","2016-01-14T15:53:42.096Z","","",""
"1","19241","53.464801","-2.231071","108.80000305175781","180.0","10","0.0625","2016-01-14T15:53:50.123Z","","",""
"1","19242","53.464819","-2.230994","111.5","180.0","10","0.3125","2016-01-14T15:53:51.102Z","","",""
"1","19243","53.464823","-2.230991","111.80000305175781","180.0","10","0.25","2016-01-14T15:53:52.120Z","","",""
"1","19244","53.464822","-2.230984","112.0999984741211","180.0","10","0.1875","2016-01-14T15:53:53.266Z","","",""
"1","19245","53.464822","-2.230984","112.0999984741211","180.0","10","0.1875","2016-01-14T15:53:53.302Z","","",""
"1","19246","53.464827","-2.230976","112.4000015258789","162.0","10","0.5","2016-01-14T15:53:54.110Z","","",""
"1","19247","53.464827","-2.230976","112.4000015258789","162.0","10","0.3125","2016-01-14T15:53:55.113Z","","",""
"1","19248","53.464827","-2.230976","112.4000015258789","162.0","10","0.125","2016-01-14T15:53:56.096Z","","",""
"1","19249","53.464827","-2.230976","112.4000015258789","163.0","10","0.1875","2016-01-14T15:54:12.116Z","","",""
"1","19250","53.46487","-2.230979","115.19999694824219","93.0","10","0.625","2016-01-14T15:54:13.100Z","","",""
"1","19251","53.46487","-2.230979","115.19999694824219","93.0","10","0.625","2016-01-14T15:54:13.127Z","","",""
"1","19252","53.464865","-2.230981","115.30000305175781","92.0","10","0.1875","2016-01-14T15:54:14.104Z","","",""
"1","19253","53.464865","-2.230981","115.30000305175781","92.0","10","0.1875","2016-01-14T15:54:14.128Z","","",""
"1","19254","53.464852","-2.230985","115.4000015258789","92.0","10","0.3125","2016-01-14T15:54:15.106Z","","",""
"1","19255","53.464839","-2.230993","115.5","92.0","10","0.25","2016-01-14T15:54:17.115Z","","",""
"1","19256","53.464839","-2.230993","115.5","92.0","10","0.1875","2016-01-14T15:54:18.121Z","","",""
"1","19257","53.464839","-2.230993","115.5","92.0","10","0.1875","2016-01-14T15:54:22.127Z","","",""
"1","19258","53.464839","-2.230993","115.5","92.0","10","0.25","2016-01-14T15:54:23.097Z","","",""
"1","19259","53.464839","-2.230993","115.5","92.0","10","0.25","2016-01-14T15:54:23.115Z","","",""
"1","19260","53.464839","-2.230993","115.5","92.0","10","0.1875","2016-01-14T15:54:24.120Z","","",""
"1","19261","53.4648","-2.231022","117.5","92.0","10","0.125","2016-01-14T15:54:27.109Z","","",""
"1","19262","53.464778","-2.231021","117.4000015258789","92.0","10","0.25","2016-01-14T15:54:28.091Z","","",""
"1","19263","53.464778","-2.231021","117.4000015258789","92.0","10","0.25","2016-01-14T15:54:28.106Z","","",""
"1","19264","53.464776","-2.23102","117.30000305175781","92.0","10","0.1875","2016-01-14T15:54:29.088Z","","",""
"1","19265","53.464781","-2.231021","117.30000305175781","92.0","10","0.125","2016-01-14T15:54:41.116Z","","",""
"1","19266","53.464786","-2.230947","118.0999984741211","92.0","10","0.25","2016-01-14T15:54:42.112Z","","",""
"1","19267","53.464786","-2.230947","118.0999984741211","92.0","10","0.25","2016-01-14T15:54:42.129Z","","",""
"1","19268","53.464785","-2.230944","118.19999694824219","92.0","10","0.1875","2016-01-14T15:54:43.108Z","","",""
"1","19269","53.46481","-2.230857","118.0","92.0","10","0.1875","2016-01-14T15:55:01.111Z","","",""
"1","19270","53.46481","-2.230844","117.9000015258789","92.0","10","0.3125","2016-01-14T15:55:02.100Z","","",""
"1","19271","53.46481","-2.230815","117.80000305175781","92.0","10","0.375","2016-01-14T15:55:04.106Z","","",""
"1","19272","53.46481","-2.230815","117.80000305175781","92.0","10","0.1875","2016-01-14T15:55:05.082Z","","",""
"1","19273","53.46481","-2.230815","117.80000305175781","92.0","15","0.1875","2016-01-14T15:55:09.097Z","","",""
"1","19274","53.46481","-2.230815","117.80000305175781","92.0","15","0.25","2016-01-14T15:55:10.094Z","","",""
"1","19275","53.464846","-2.230772","116.69999694824219","85.0","15","0.25","2016-01-14T15:55:14.112Z","","",""
"1","19276","53.464837","-2.230774","116.69999694824219","85.0","15","0.0625","2016-01-14T15:55:15.119Z","","",""
"1","19277","53.464837","-2.230774","116.69999694824219","85.0","15","0.0625","2016-01-14T15:55:20.109Z","","",""
"1","19278","53.464791","-2.230821","116.30000305175781","85.0","15","0.4375","2016-01-14T15:55:21.094Z","","",""
"1","19279","53.46476","-2.230892","115.9000015258789","158.0","10","0.25","2016-01-14T15:55:29.109Z","","",""
"1","19280","53.46476","-2.230892","115.9000015258789","158.0","10","0.1875","2016-01-14T15:55:30.100Z","","",""
"1","19281","53.464737","-2.230963","112.9000015258789","155.0","10","0.1875","2016-01-14T15:56:30.136Z","","",""
"1","19282","53.464737","-2.230963","112.9000015258789","155.0","10","0.3125","2016-01-14T15:56:31.097Z","","",""
"1","19283","53.464798","-2.230987","112.19999694824219","85.0","10","0.625","2016-01-14T15:56:40.355Z","","",""
"1","19284","53.464794","-2.23099","112.30000305175781","84.0","10","0.125","2016-01-14T15:56:41.084Z","","",""
"1","19285","53.464794","-2.23099","112.30000305175781","87.0","10","0.1875","2016-01-14T15:56:45.119Z","","",""
"1","19286","53.46481","-2.231084","111.5999984741211","71.0","10","0.625","2016-01-14T15:56:46.130Z","","",""
"1","19287","53.464801","-2.23111","111.19999694824219","351.0","10","0.3125","2016-01-14T15:56:51.114Z","","",""
"1","19288","53.464801","-2.23111","111.19999694824219","357.0","10","0.0625","2016-01-14T15:56:52.098Z","","",""
"1","19289","53.4648","-2.231035","110.4000015258789","8.0","10","0.0625","2016-01-14T15:56:57.127Z","","",""
"1","19290","53.464805","-2.231029","110.30000305175781","6.0","10","0.3125","2016-01-14T15:56:58.095Z","","",""
"1","19291","53.464808","-2.23102","109.80000305175781","2.0","10","0.25","2016-01-14T15:57:00.212Z","","",""
"1","19292","53.464808","-2.23102","109.80000305175781","3.0","10","0.125","2016-01-14T15:57:01.103Z","","",""
"1","19293","53.464808","-2.23102","109.80000305175781","6.0","10","0.0625","2016-01-14T15:57:07.116Z","","",""
"1","19294","53.464765","-2.230978","108.19999694824219","6.0","10","0.3125","2016-01-14T15:57:08.114Z","","",""
"1","19295","53.46477","-2.230978","107.80000305175781","5.0","10","0","2016-01-14T15:57:11.125Z","","",""
"1","19296","53.46477","-2.230978","107.80000305175781","5.0","10","0.0625","2016-01-14T15:57:12.102Z","","",""
"1","19297","53.46477","-2.230978","107.80000305175781","6.0","10","0.1875","2016-01-14T15:57:20.130Z","","",""
"1","19298","53.46477","-2.230978","107.80000305175781","6.0","10","0.25","2016-01-14T15:57:21.087Z","","",""
"1","19299","53.46477","-2.230978","107.80000305175781","6.0","10","0.25","2016-01-14T15:57:21.105Z","","",""
"1","19300","53.46477","-2.230978","107.80000305175781","6.0","10","0.1875","2016-01-14T15:57:22.098Z","","",""
"1","19301","53.46477","-2.230978","107.80000305175781","6.0","10","0.125","2016-01-14T15:57:43.168Z","","",""
"1","19302","53.464783","-2.230916","104.80000305175781","6.0","10","0.3125","2016-01-14T15:57:44.133Z","","",""
"1","19303","53.464798","-2.230908","104.5","6.0","10","0.375","2016-01-14T15:57:46.141Z","","",""
"1","19304","53.464796","-2.230903","104.30000305175781","6.0","10","0.1875","2016-01-14T15:57:47.123Z","","",""
